Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Afghanistan,AFG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Afghanistan,AFG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Albania,ALB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Albania,ALB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Albania,ALB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Algeria,DZA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,26.66541946657967
Algeria,DZA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,42.18457739769575
Algeria,DZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,56.06922076496821
American Samoa,ASM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
American Samoa,ASM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
American Samoa,ASM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
American Samoa,ASM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Andorra,AND,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Andorra,AND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Andorra,AND,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Andorra,AND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Andorra,AND,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Angola,AGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Angola,AGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Angola,AGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Angola,AGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Antigua and Barbuda,ATG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Antigua and Barbuda,ATG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Antigua and Barbuda,ATG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Argentina,ARG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,9.880445095233945
Argentina,ARG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,23.479234259009935
Argentina,ARG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,69.1561268629598
Armenia,ARM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Armenia,ARM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Armenia,ARM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Armenia,ARM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Armenia,ARM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Aruba,ABW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Aruba,ABW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Aruba,ABW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Aruba,ABW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Australia,AUS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Australia,AUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,11.076386802091472
Australia,AUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,31.522327062924454
Australia,AUS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,57.713804916160825
Austria,AUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Austria,AUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Austria,AUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Austria,AUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Azerbaijan,AZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Azerbaijan,AZE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Azerbaijan,AZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
